"DateTime","Players","Average Players","Twitch Viewers"
"2023-07-19 00:00:00",3281,2303,375
"2023-07-20 00:00:00",3176,2277,569
"2023-07-21 00:00:00",3171,2289,420
"2023-07-22 00:00:00",3192,2411,420
"2023-07-23 00:00:00",3400,2470,454
"2023-07-24 00:00:00",3171,2242,408
"2023-07-25 00:00:00",3098,2231,426
"2023-07-26 00:00:00",3158,2195,606
"2023-07-27 00:00:00",2984,2130,385
"2023-07-28 00:00:00",3125,2214,448
"2023-07-29 00:00:00",3210,2339,356
"2023-07-30 00:00:00",3319,2382,356
"2023-07-31 00:00:00",3132,2186,391
"2023-08-01 00:00:00",2988,2141,430
"2023-08-02 00:00:00",2996,2152,403
"2023-08-03 00:00:00",3098,2118,496
"2023-08-04 00:00:00",3022,2126,350
"2023-08-05 00:00:00",3020,2276,549
"2023-08-06 00:00:00",3289,2391,432
"2023-08-07 00:00:00",3127,2155,407
"2023-08-08 00:00:00",2913,2111,343
"2023-08-09 00:00:00",3089,2124,341
"2023-08-10 00:00:00",3485,2455,494
"2023-08-11 00:00:00",3581,2557,728
"2023-08-12 00:00:00",3819,2801,400
"2023-08-13 00:00:00",4025,2879,521
"2023-08-14 00:00:00",3793,2685,657
"2023-08-15 00:00:00",3715,2664,539
"2023-08-16 00:00:00",3542,2574,394
"2023-08-17 00:00:00",3381,2434,411
"2023-08-18 00:00:00",3246,2355,342
"2023-08-19 00:00:00",3383,2501,563
"2023-08-20 00:00:00",3556,2571,324
"2023-08-21 00:00:00",3144,2240,430
"2023-08-22 00:00:00",3142,2140,319
"2023-08-23 00:00:00",3076,2185,523
"2023-08-24 00:00:00",3013,2152,639
"2023-08-25 00:00:00",3060,2171,523
"2023-08-26 00:00:00",3474,2457,419
"2023-08-27 00:00:00",3522,2537,2323
"2023-08-28 00:00:00",3707,2374,287
"2023-08-29 00:00:00",3822,2637,527
"2023-08-30 00:00:00",3716,2678,573
"2023-08-31 00:00:00",3607,2636,601
"2023-09-01 00:00:00",3543,2562,471
"2023-09-02 00:00:00",3847,2858,466
"2023-09-03 00:00:00",3991,2884,444
"2023-09-04 00:00:00",3932,2586,557
"2023-09-05 00:00:00",3213,2250,454
"2023-09-06 00:00:00",3128,2148,449
"2023-09-07 00:00:00",3247,2173,325
"2023-09-08 00:00:00",3318,2323,445
"2023-09-09 00:00:00",3655,2680,423
"2023-09-10 00:00:00",3677,2678,433
"2023-09-11 00:00:00",3094,2079,350
"2023-09-12 00:00:00",3010,2016,347
"2023-09-13 00:00:00",3103,2025,324
"2023-09-14 00:00:00",3102,2018,303
"2023-09-15 00:00:00",3221,2143,712
"2023-09-16 00:00:00",3550,2544,401
"2023-09-17 00:00:00",3551,2550,431
"2023-09-18 00:00:00",3194,2071,359
"2023-09-19 00:00:00",3596,2212,370
"2023-09-20 00:00:00",3527,2290,308
"2023-09-21 00:00:00",3652,2339,287
"2023-09-22 00:00:00",3837,2536,390
"2023-09-23 00:00:00",4336,3097,383
"2023-09-24 00:00:00",4449,3149,517
"2023-09-25 00:00:00",3880,2469,340
"2023-09-26 00:00:00",3601,2268,395
"2023-09-27 00:00:00",3545,2198,309
"2023-09-28 00:00:00",3185,2051,355
"2023-09-29 00:00:00",3138,2122,318
"2023-09-30 00:00:00",3656,2557,386
"2023-10-01 00:00:00",3583,2516,304
"2023-10-02 00:00:00",3100,1978,424
"2023-10-03 00:00:00",3016,1926,350
"2023-10-04 00:00:00",2921,1898,391
"2023-10-05 00:00:00",2927,1929,295
"2023-10-06 00:00:00",3117,2067,319
"2023-10-07 00:00:00",3466,2461,896
"2023-10-08 00:00:00",3392,2445,310
"2023-10-09 00:00:00",3217,2012,246
"2023-10-10 00:00:00",2916,1896,757
"2023-10-11 00:00:00",3015,1887,402
"2023-10-12 00:00:00",2980,1908,217
"2023-10-13 00:00:00",3025,2041,274
"2023-10-14 00:00:00",3371,2399,289
"2023-10-15 00:00:00",3451,2452,335
"2023-10-16 00:00:00",3157,1952,476
"2023-10-17 00:00:00",2985,1922,339
"2023-10-18 00:00:00",2923,1888,405
"2023-10-19 00:00:00",2985,1878,291
"2023-10-20 00:00:00",3349,2080,471
"2023-10-21 00:00:00",3479,2468,448
"2023-10-22 00:00:00",3578,2516,585
"2023-10-23 00:00:00",2964,1962,300
"2023-10-24 00:00:00",2862,1890,970
"2023-10-25 00:00:00",2857,1862,298
"2023-10-26 00:00:00",2904,1877,345
"2023-10-27 00:00:00",2980,2021,320
"2023-10-28 00:00:00",3260,2314,366
"2023-10-29 00:00:00",3181,2308,278
"2023-10-30 00:00:00",2819,1875,505
"2023-10-31 00:00:00",2570,1763,297
"2023-11-01 00:00:00",2693,1810,375
"2023-11-02 00:00:00",2798,1839,285
"2023-11-03 00:00:00",2629,1891,418
"2023-11-04 00:00:00",2794,2079,451
"2023-11-05 00:00:00",2804,2053,462
"2023-11-06 00:00:00",2352,1616,404
"2023-11-07 00:00:00",2344,1560,425
"2023-11-08 00:00:00",2441,1568,249
"2023-11-09 00:00:00",2411,1583,1158
"2023-11-10 00:00:00",2799,1805,630
"2023-11-11 00:00:00",2996,2141,463
"2023-11-12 00:00:00",3300,2225,418
"2023-11-13 00:00:00",2840,1893,511
"2023-11-14 00:00:00",2857,1896,855
"2023-11-15 00:00:00",2863,1931,417
"2023-11-16 00:00:00",3019,1998,244
"2023-11-17 00:00:00",3173,2166,546
"2023-11-18 00:00:00",3562,2514,401
"2023-11-19 00:00:00",3424,2445,472
"2023-11-20 00:00:00",2894,1969,426
"2023-11-21 00:00:00",3435,2058,460
"2023-11-22 00:00:00",3687,2399,759
"2023-11-23 00:00:00",3943,2582,411
"2023-11-24 00:00:00",4192,2713,334
"2023-11-25 00:00:00",4298,3166,585
"2023-11-26 00:00:00",4436,3228,403
"2023-11-27 00:00:00",3899,2536,487
"2023-11-28 00:00:00",3677,2461,291
"2023-11-29 00:00:00",3486,2371,441
"2023-11-30 00:00:00",3418,2304,316
"2023-12-01 00:00:00",3492,2390,416
"2023-12-02 00:00:00",4336,2857,452
"2023-12-03 00:00:00",3788,2758,589
"2023-12-04 00:00:00",3071,2083,335
"2023-12-05 00:00:00",3268,2134,628
"2023-12-06 00:00:00",3350,2200,301
"2023-12-07 00:00:00",3117,2186,254
"2023-12-08 00:00:00",3487,2319,305
"2023-12-09 00:00:00",3721,2756,369
"2023-12-10 00:00:00",2715,2808,371
"2023-12-10 01:00:00",2578,2794,363
"2023-12-10 02:00:00",2341,2780,340
"2023-12-10 03:00:00",2227,2773,242
"2023-12-10 04:00:00",2225,2764,212
"2023-12-10 05:00:00",2157,2747,191
"2023-12-10 06:00:00",2024,2726,194
"2023-12-10 07:00:00",2011,2705,154
"2023-12-10 08:00:00",2020,2679,71
"2023-12-10 09:00:00",2227,2656,76
"2023-12-10 10:00:00",2405,2626,51
"2023-12-10 11:00:00",2627,2593,55
"2023-12-10 12:00:00",2896,2561,89
"2023-12-10 13:00:00",3002,2524,159
"2023-12-10 14:00:00",3194,2490,163
"2023-12-10 15:00:00",3414,2463,209
"2023-12-10 16:00:00",3572,2434,212
"2023-12-10 17:00:00",3695,2409,197
"2023-12-10 18:00:00",3731,2391,189
"2023-12-10 19:00:00",3838,2379,238
"2023-12-10 20:00:00",3741,2362,315
"2023-12-10 21:00:00",3288,2342,347
"2023-12-10 22:00:00",2946,2332,317
"2023-12-10 23:00:00",2522,2317,221
"2023-12-11 00:00:00",2391,2311,236
"2023-12-11 01:00:00",2238,2300,265
"2023-12-11 02:00:00",2181,2296,265
"2023-12-11 03:00:00",2042,2292,238
"2023-12-11 04:00:00",1834,2291,161
"2023-12-11 05:00:00",1676,2290,124
"2023-12-11 06:00:00",1524,2290,114
"2023-12-11 07:00:00",1411,2290,79
"2023-12-11 08:00:00",1460,2292,79
"2023-12-11 09:00:00",1515,2289,70
"2023-12-11 10:00:00",1610,2287,64
"2023-12-11 11:00:00",1823,2287,51
"2023-12-11 12:00:00",1986,2282,61
"2023-12-11 13:00:00",2162,2279,90
"2023-12-11 14:00:00",2483,2274,102
"2023-12-11 15:00:00",2688,2266,119
"2023-12-11 16:00:00",2917,2260,120
"2023-12-11 17:00:00",3199,2259,127
"2023-12-11 18:00:00",3378,2251,184
"2023-12-11 19:00:00",3394,2241,247
"2023-12-11 20:00:00",3216,2230,258
"2023-12-11 21:00:00",2999,2224,272
"2023-12-11 22:00:00",2577,2220,243
"2023-12-11 23:00:00",2374,2216,261
"2023-12-12 00:00:00",2118,2211,251
"2023-12-12 01:00:00",2110,2209,239
"2023-12-12 02:00:00",2067,2205,242
"2023-12-12 03:00:00",2024,2204,219
"2023-12-12 04:00:00",1818,2201,188
"2023-12-12 05:00:00",1682,2202,135
"2023-12-12 06:00:00",1532,2201,110
"2023-12-12 07:00:00",1463,2200,106
"2023-12-12 08:00:00",1403,2197,87
"2023-12-12 09:00:00",1502,2197,79
"2023-12-12 10:00:00",1633,2194,83
"2023-12-12 11:00:00",1738,2189,81
"2023-12-12 12:00:00",1936,2190,86
"2023-12-12 13:00:00",2083,2191,94
"2023-12-12 14:00:00",2316,2193,135
"2023-12-12 15:00:00",2560,2192,194
"2023-12-12 16:00:00",2928,2190,125
"2023-12-12 17:00:00",2998,2179,137
"2023-12-12 18:00:00",3161,2174,180
"2023-12-12 19:00:00",3131,2170,240
"2023-12-12 20:00:00",3088,2166,273
"2023-12-12 21:00:00",2896,2161,270
"2023-12-12 22:00:00",2483,2154,242
"2023-12-12 23:00:00",2262,2150,264
"2023-12-13 00:00:00",2073,2146,252
"2023-12-13 01:00:00",2030,2143,270
"2023-12-13 02:00:00",2044,2142,260
"2023-12-13 03:00:00",1939,2139,248
"2023-12-13 04:00:00",1834,2137,179
"2023-12-13 05:00:00",1660,2131,153
"2023-12-13 06:00:00",1498,2127,134
"2023-12-13 07:00:00",1394,2124,92
"2023-12-13 08:00:00",1385,2124,81
"2023-12-13 09:00:00",1418,2124,59
"2023-12-13 10:00:00",1500,2122,53
"2023-12-13 11:00:00",1771,2124,69
"2023-12-13 12:00:00",1982,2120,84
"2023-12-13 13:00:00",2133,2115,118
"2023-12-13 14:00:00",2294,2112,147
"2023-12-13 15:00:00",2506,2111,167
"2023-12-13 16:00:00",2664,2107,147
"2023-12-13 17:00:00",2888,2107,118
"2023-12-13 18:00:00",3065,2101,128
"2023-12-13 19:00:00",3045,2099,229
"2023-12-13 20:00:00",2970,2100,218
"2023-12-13 21:00:00",2706,2102,193
"2023-12-13 22:00:00",2396,2103,207
"2023-12-13 23:00:00",2161,2103,210
"2023-12-14 00:00:00",2008,2102,232
"2023-12-14 01:00:00",1990,2101,284
"2023-12-14 02:00:00",1975,2098,243
"2023-12-14 03:00:00",1876,2096,181
"2023-12-14 04:00:00",1673,2095,211
"2023-12-14 05:00:00",1557,2102,211
"2023-12-14 06:00:00",1434,2105,141
"2023-12-14 07:00:00",1387,2109,144
"2023-12-14 08:00:00",1376,2109,113
"2023-12-14 09:00:00",1403,2112,99
"2023-12-14 10:00:00",1529,2120,101
"2023-12-14 11:00:00",1669,2126,86
"2023-12-14 12:00:00",1841,2135,55
"2023-12-14 13:00:00",2047,2145,85
"2023-12-14 14:00:00",2257,2159,86
"2023-12-14 15:00:00",2444,2173,104
"2023-12-14 16:00:00",2662,2188,137
"2023-12-14 17:00:00",2742,2200,211
"2023-12-14 18:00:00",3024,2214,169
"2023-12-14 19:00:00",3070,2221,193
"2023-12-14 20:00:00",3063,2228,317
"2023-12-14 21:00:00",2738,2236,329
"2023-12-14 22:00:00",2412,2251,225
"2023-12-14 23:00:00",2152,2274,251
"2023-12-15 00:00:00",1974,2295,274
"2023-12-15 01:00:00",1911,2314,295
"2023-12-15 02:00:00",1931,2329,259
"2023-12-15 03:00:00",1879,2341,252
"2023-12-15 04:00:00",1879,2355,227
"2023-12-15 05:00:00",1657,2367,139
"2023-12-15 06:00:00",1533,2383,129
"2023-12-15 07:00:00",1409,2399,126
"2023-12-15 08:00:00",1444,2416,117
"2023-12-15 09:00:00",1616,2432,111
"2023-12-15 10:00:00",1736,2448,84
"2023-12-15 11:00:00",1948,2467,91
"2023-12-15 12:00:00",2131,2485,79
"2023-12-15 13:00:00",2458,2504,72
"2023-12-15 14:00:00",2670,2519,73
"2023-12-15 15:00:00",2848,2535,86
"2023-12-15 16:00:00",3042,2549,116
"2023-12-15 17:00:00",3155,2560,158
"2023-12-15 18:00:00",3226,2574,206
"2023-12-15 19:00:00",3264,2587,245
"2023-12-15 20:00:00",3274,2603,235
"2023-12-15 21:00:00",3191,2621,254
"2023-12-15 22:00:00",3058,2639,234
"2023-12-15 23:00:00",2787,2655,259
"2023-12-16 00:00:00",2545,2671,223
"2023-12-16 01:00:00",2357,2682,228
"2023-12-16 02:00:00",2282,2690,247
"2023-12-16 03:00:00",2257,2696,247
"2023-12-16 04:00:00",2221,2701,252
"2023-12-16 05:00:00",2119,2705,246
"2023-12-16 06:00:00",1998,2708,199
"2023-12-16 07:00:00",1890,2710,124
"2023-12-16 08:00:00",1894,2716,98
"2023-12-16 09:00:00",2064,2718,87
"2023-12-16 10:00:00",2243,2723,98
"2023-12-16 11:00:00",2424,2728,91
"2023-12-16 12:00:00",2613,2736,120
"2023-12-16 13:00:00",2811,2740,97
"2023-12-16 14:00:00",3060,2742,114
"2023-12-16 15:00:00",3193,2743,180
"2023-12-16 16:00:00",3297,2742,166
"2023-12-16 17:00:00",3527,2746,215
"2023-12-16 18:00:00",3583,2745,300
"2023-12-16 19:00:00",3710,2748,367
"2023-12-16 20:00:00",3727,2750,395
"2023-12-16 21:00:00",3592,2748,391
"2023-12-16 22:00:00",3401,2739,435
"2023-12-16 23:00:00",3138,2726,334
"2023-12-17 00:00:00",2778,2708,306
"2023-12-17 01:00:00",2522,2694,281
"2023-12-17 02:00:00",2388,2685,234
"2023-12-17 03:00:00",2329,2678,197
"2023-12-17 04:00:00",2237,2670,202
"2023-12-17 05:00:00",2098,2656,200
"2023-12-17 06:00:00",1957,2644,178
"2023-12-17 07:00:00",1949,2632,165
"2023-12-17 08:00:00",1872,2615,133
"2023-12-17 09:00:00",2085,2601,132
"2023-12-17 10:00:00",2286,2581,132
"2023-12-17 11:00:00",2543,2562,99
"2023-12-17 12:00:00",2638,2535,103
"2023-12-17 13:00:00",2786,2509,148
"2023-12-17 14:00:00",3001,2487,145
"2023-12-17 15:00:00",3080,2463,175
"2023-12-17 16:00:00",3341,2443,183
"2023-12-17 17:00:00",3376,2421,192
"2023-12-17 18:00:00",3564,2405,265
"2023-12-17 19:00:00",3633,2387,303
"2023-12-17 20:00:00",3570,2368,333
"2023-12-17 21:00:00",3197,2349,315
"2023-12-17 22:00:00",2909,2333,281
"2023-12-17 23:00:00",2514,2314,218
"2023-12-18 00:00:00",2282,2303,215
"2023-12-18 01:00:00",2196,2295,247
"2023-12-18 02:00:00",2133,2290,265
"2023-12-18 03:00:00",2067,2285,227
"2023-12-18 04:00:00",1815,2278,221
"2023-12-18 05:00:00",1737,2274,168
"2023-12-18 06:00:00",1547,2266,136
"2023-12-18 07:00:00",1415,2259,129
"2023-12-18 08:00:00",1393,2254,121
"2023-12-18 09:00:00",1451,2250,144
"2023-12-18 10:00:00",1608,2248,128
"2023-12-18 11:00:00",1679,2242,109
"2023-12-18 12:00:00",1806,2235,88
"2023-12-18 13:00:00",2077,2230,85
"2023-12-18 14:00:00",2252,2223,108
"2023-12-18 15:00:00",2423,2217,126
"2023-12-18 16:00:00",2657,2210,170
"2023-12-18 17:00:00",2843,2203,180
"2023-12-18 18:00:00",2995,2194,184
"2023-12-18 19:00:00",3068,2184,215
"2023-12-18 20:00:00",3045,2175,180
"2023-12-18 21:00:00",2832,2169,190
"2023-12-18 22:00:00",2483,2161,188
"2023-12-18 23:00:00",2316,2159,247
"2023-12-19 00:00:00",2135,2153,235
"2023-12-19 01:00:00",2080,2149,215
"2023-12-19 02:00:00",2057,2145,218
"2023-12-19 03:00:00",1958,2143,223
"2023-12-19 04:00:00",1815,2142,193
"2023-12-19 05:00:00",1591,2141,157
"2023-12-19 06:00:00",1508,2139,141
"2023-12-19 07:00:00",1407,2138,137
"2023-12-19 08:00:00",1479,2137,112
"2023-12-19 09:00:00",1618,2136,110
"2023-12-19 10:00:00",1716,2132,128
"2023-12-19 11:00:00",1758,2128,124
"2023-12-19 12:00:00",1906,2128,101
"2023-12-19 13:00:00",2127,2128,99
"2023-12-19 14:00:00",2314,2128,101
"2023-12-19 15:00:00",2448,2128,136
"2023-12-19 16:00:00",2623,2130,183
"2023-12-19 17:00:00",2764,2133,161
"2023-12-19 18:00:00",2885,2135,221
"2023-12-19 19:00:00",2981,2137,261
"2023-12-19 20:00:00",2959,2140,320
"2023-12-19 21:00:00",2748,2144,327
"2023-12-19 22:00:00",2484,2149,258
"2023-12-19 23:00:00",2174,2150,282
"2023-12-20 00:00:00",2043,2154,278
"2023-12-20 01:00:00",1997,2156,270
"2023-12-20 02:00:00",2038,2156,268
"2023-12-20 03:00:00",1910,2154,198
"2023-12-20 04:00:00",1829,2157,148
"2023-12-20 05:00:00",1571,2157,135
"2023-12-20 06:00:00",1453,2160,138
"2023-12-20 07:00:00",1342,2162,131
"2023-12-20 08:00:00",1379,2163,132
"2023-12-20 09:00:00",1415,2161,129
"2023-12-20 10:00:00",1539,2160,118
"2023-12-20 11:00:00",1720,2162,119
"2023-12-20 12:00:00",1883,2164,84
"2023-12-20 13:00:00",2079,2166,100
"2023-12-20 14:00:00",2312,2168,123
"2023-12-20 15:00:00",2533,2170,170
"2023-12-20 16:00:00",2753,2172,206
"2023-12-20 17:00:00",2901,2174,222
"2023-12-20 18:00:00",2984,2175,248
"2023-12-20 19:00:00",3115,2180,263
"2023-12-20 20:00:00",3138,2187,200
"2023-12-20 21:00:00",2939,2193,193
"2023-12-20 22:00:00",2601,2200,183
"2023-12-20 23:00:00",2338,2210,214
"2023-12-21 00:00:00",2161,2218,203
"2023-12-21 01:00:00",2016,2220,216
"2023-12-21 02:00:00",1985,2226,215
"2023-12-21 03:00:00",2003,2233,198
"2023-12-21 04:00:00",1856,2237,182
"2023-12-21 05:00:00",1690,2243,157
"2023-12-21 06:00:00",1573,2250,133
"2023-12-21 07:00:00",1438,2255,95
"2023-12-21 08:00:00",1388,2260,93
"2023-12-21 09:00:00",1474,2269,126
"2023-12-21 10:00:00",1657,2276,168
"2023-12-21 11:00:00",1786,2285,166
"2023-12-21 12:00:00",1997,2298,109
"2023-12-21 13:00:00",2153,2311,126
"2023-12-21 14:00:00",2373,2323,123
"2023-12-21 15:00:00",2507,2335,147
"2023-12-21 16:00:00",2758,2349,249
"2023-12-21 17:00:00",2905,2360,289
"2023-12-21 18:00:00",3111,2376,298
"2023-12-21 19:00:00",3257,2390,205
"2023-12-21 20:00:00",3280,2404,244
"2023-12-21 21:00:00",3126,2420,248
"2023-12-21 22:00:00",2877,2435,225
"2023-12-21 23:00:00",2580,2435,188
"2023-12-22 00:00:00",2252,2433,205
"2023-12-22 01:00:00",2259,2433,210
"2023-12-22 02:00:00",2220,2432,260
"2023-12-22 03:00:00",2142,2425,243
"2023-12-22 04:00:00",1992,2426,218
"2023-12-22 05:00:00",1895,2434,197
"2023-12-22 06:00:00",1713,2442,155
"2023-12-22 07:00:00",1655,2453,130
"2023-12-22 08:00:00",1677,2466,119
"2023-12-22 09:00:00",1696,2481,127
"2023-12-22 10:00:00",1966,2501,114
"2023-12-22 11:00:00",2225,2524,113
"2023-12-22 12:00:00",2464,2546,97
"2023-12-22 13:00:00",2594,2571,97
"2023-12-22 14:00:00",2865,2597,127
"2023-12-22 15:00:00",3066,2623,135
"2023-12-22 16:00:00",3192,2644,163
"2023-12-22 17:00:00",3439,2671,224
"2023-12-22 18:00:00",3596,2694,212
"2023-12-22 19:00:00",3725,2714,245
"2023-12-22 20:00:00",3817,2738,330
"2023-12-22 21:00:00",3557,2757,286
"2023-12-22 22:00:00",2727,2770,132
"2023-12-22 23:00:00",2470,2796,110
"2023-12-23 00:00:00",2110,2819,125
"2023-12-23 01:00:00",2062,2841,112
"2023-12-23 02:00:00",1889,2855,189
"2023-12-23 03:00:00",2092,2872,156
"2023-12-23 04:00:00",2206,2886,199
"2023-12-23 05:00:00",2116,2896,209
"2023-12-23 06:00:00",2015,2907,180
"2023-12-23 07:00:00",2025,2921,165
"2023-12-23 08:00:00",2131,2934,143
"2023-12-23 09:00:00",2306,2949,106
"2023-12-23 10:00:00",2623,2968,83
"2023-12-23 11:00:00",2816,2986,64
"2023-12-23 12:00:00",3181,3008,107
"2023-12-23 13:00:00",3320,3029,106
"2023-12-23 14:00:00",3532,3048,119
"2023-12-23 15:00:00",3651,3065,159
"2023-12-23 16:00:00",3949,3083,179
"2023-12-23 17:00:00",4049,3092,209
"2023-12-23 18:00:00",4122,3102,224
"2023-12-23 19:00:00",4314,3114,234
"2023-12-23 20:00:00",4335,3123,221
"2023-12-23 21:00:00",4224,3135,209
"2023-12-23 22:00:00",3901,3155,237
"2023-12-23 23:00:00",3545,3176,229
"2023-12-24 00:00:00",3240,3197,214
"2023-12-24 01:00:00",2894,3212,231
"2023-12-24 02:00:00",2678,3226,218
"2023-12-24 03:00:00",2570,3233,199
"2023-12-24 04:00:00",2488,3237,150
"2023-12-24 05:00:00",2404,3238,134
"2023-12-24 06:00:00",2353,3242,150
"2023-12-24 07:00:00",2266,3242,158
"2023-12-24 08:00:00",2308,3239,147
"2023-12-24 09:00:00",2659,3242,144
"2023-12-24 10:00:00",2980,3239,148
"2023-12-24 11:00:00",3216,3240,108
"2023-12-24 12:00:00",3535,3242,124
"2023-12-24 13:00:00",3658,3241,120
"2023-12-24 14:00:00",3831,3240,108
"2023-12-24 15:00:00",3850,3241,155
"2023-12-24 16:00:00",3858,3238,189
"2023-12-24 17:00:00",4085,3245,209
"2023-12-24 18:00:00",4175,3253,219
"2023-12-24 19:00:00",4338,3264,201
"2023-12-24 20:00:00",4305,3271,242
"2023-12-24 21:00:00",4166,3278,190
"2023-12-24 22:00:00",3919,3288,200
"2023-12-24 23:00:00",3576,3295,184
"2023-12-25 00:00:00",3215,3299,156
"2023-12-25 01:00:00",2836,3302,145
"2023-12-25 02:00:00",2610,3309,134
"2023-12-25 03:00:00",2478,3312,157
"2023-12-25 04:00:00",2301,3314,166
"2023-12-25 05:00:00",2278,3318,154
"2023-12-25 06:00:00",2160,3316,132
"2023-12-25 07:00:00",2007,3311,136
"2023-12-25 08:00:00",2110,3307,174
"2023-12-25 09:00:00",2232,3296,133
"2023-12-25 10:00:00",2629,3288,73
"2023-12-25 11:00:00",2983,3279,81
"2023-12-25 12:00:00",3219,3269,88
"2023-12-25 13:00:00",3324,3259,88
"2023-12-25 14:00:00",3667,3256,110
"2023-12-25 15:00:00",3778,3251,117
"2023-12-25 16:00:00",4149,3256,136
"2023-12-25 17:00:00",4430,3262,224
"2023-12-25 18:00:00",4632,3269,269
"2023-12-25 19:00:00",4678,3274,292
"2023-12-25 20:00:00",4688,3280,332
"2023-12-25 21:00:00",4635,3288,359
"2023-12-25 22:00:00",4204,3288,293
"2023-12-25 23:00:00",3787,3292,305
"2023-12-26 00:00:00",3431,3297,303
"2023-12-26 01:00:00",3197,3304,328
"2023-12-26 02:00:00",2881,3308,439
"2023-12-26 03:00:00",2746,3315,195
"2023-12-26 04:00:00",2617,3324,164
"2023-12-26 05:00:00",2391,3327,151
"2023-12-26 06:00:00",2191,3330,156
"2023-12-26 07:00:00",2018,3331,137
"2023-12-26 08:00:00",2010,3330,94
"2023-12-26 09:00:00",2197,3333,93
"2023-12-26 10:00:00",2455,3331,100
"2023-12-26 11:00:00",2803,3329,106
"2023-12-26 12:00:00",3099,3326,90
"2023-12-26 13:00:00",3342,3325,102
"2023-12-26 14:00:00",3514,3321,136
"2023-12-26 15:00:00",3744,3322,168
"2023-12-26 16:00:00",4081,3321,269
"2023-12-26 17:00:00",4274,3317,272
"2023-12-26 18:00:00",4534,3313,286
"2023-12-26 19:00:00",4589,3309,283
"2023-12-26 20:00:00",4558,3306,251
"2023-12-26 21:00:00",4367,3299,241
"2023-12-26 22:00:00",4149,3298,238
"2023-12-26 23:00:00",3789,3298,235
"2023-12-27 00:00:00",3411,3297,249
"2023-12-27 01:00:00",3085,3293,258
"2023-12-27 02:00:00",2936,3293,240
"2023-12-27 03:00:00",2838,3295,227
"2023-12-27 04:00:00",2670,3296,168
"2023-12-27 05:00:00",2485,3299,160
"2023-12-27 06:00:00",2241,3299,158
"2023-12-27 07:00:00",2083,3301,152
"2023-12-27 08:00:00",2170,3307,148
"2023-12-27 09:00:00",2311,3311,112
"2023-12-27 10:00:00",2577,3315,120
"2023-12-27 11:00:00",2776,3313,93
"2023-12-27 12:00:00",2994,3311,102
"2023-12-27 13:00:00",3304,3311,135
"2023-12-27 14:00:00",3633,3313,134
"2023-12-27 15:00:00",3777,3313,172
"2023-12-27 16:00:00",4023,3312,177
"2023-12-27 17:00:00",4209,3307,246
"2023-12-27 18:00:00",4424,3305,235
"2023-12-27 19:00:00",4582,3304,250
"2023-12-27 20:00:00",4500,3302,290
"2023-12-27 21:00:00",4393,3304,374
"2023-12-27 22:00:00",4133,3309,349
"2023-12-27 23:00:00",3777,3319,347
"2023-12-28 00:00:00",3343,3327,269
"2023-12-28 01:00:00",3046,3331,290
"2023-12-28 02:00:00",2892,3333,257
"2023-12-28 03:00:00",2859,3335,205
"2023-12-28 04:00:00",2675,3336,194
"2023-12-28 05:00:00",2455,3337,190
"2023-12-28 06:00:00",2259,3338,173
"2023-12-28 07:00:00",2214,3343,166
"2023-12-28 08:00:00",2222,3345,158
"2023-12-28 09:00:00",2352,3347,126
"2023-12-28 10:00:00",2529,3347,108
"2023-12-28 11:00:00",2800,3349,96
"2023-12-28 12:00:00",3014,3352,79
"2023-12-28 13:00:00",3311,3354,111
"2023-12-28 14:00:00",3574,3353,120
"2023-12-28 15:00:00",3793,3355,148
"2023-12-28 16:00:00",3836,3350,184
"2023-12-28 17:00:00",4220,3354,181
"2023-12-28 18:00:00",4398,3352,250
"2023-12-28 19:00:00",4529,3349,340
"2023-12-28 20:00:00",4605,3351,399
"2023-12-28 21:00:00",4693,3358,405
"2023-12-28 22:00:00",4699,3369,441
"2023-12-28 23:00:00",4371,3377,453
"2023-12-29 00:00:00",3634,3376,291
"2023-12-29 01:00:00",3260,3382,202
"2023-12-29 02:00:00",2945,3384,250
"2023-12-29 03:00:00",2906,3388,258
"2023-12-29 04:00:00",2786,3391,252
"2023-12-29 05:00:00",2497,3392,217
"2023-12-29 06:00:00",2373,3398,226
"2023-12-29 07:00:00",2287,3402,172
"2023-12-29 08:00:00",2309,3407,124
"2023-12-29 09:00:00",2426,3412,94
"2023-12-29 10:00:00",2623,3417,119
"2023-12-29 11:00:00",2952,3424,132
"2023-12-29 12:00:00",3138,3428,123
"2023-12-29 13:00:00",3328,3432,122
"2023-12-29 14:00:00",3664,3438,188
"2023-12-29 15:00:00",3834,3440,196
"2023-12-29 16:00:00",4070,3447,219
"2023-12-29 17:00:00",4151,3447,226
"2023-12-29 18:00:00",4313,3447,209
"2023-12-29 19:00:00",4472,3453,247
"2023-12-29 20:00:00",4572,3457,349
"2023-12-29 21:00:00",4505,3454,399
"2023-12-29 22:00:00",4210,3444,373
"2023-12-29 23:00:00",3870,3434,370
"2023-12-30 00:00:00",3630,3438,296
"2023-12-30 01:00:00",3306,3442,295
"2023-12-30 02:00:00",3090,3446,234
"2023-12-30 03:00:00",2943,3448,247
"2023-12-30 04:00:00",2808,3449,231
"2023-12-30 05:00:00",2635,3453,233
"2023-12-30 06:00:00",2566,3460,201
"2023-12-30 07:00:00",2466,3466,184
"2023-12-30 08:00:00",2496,3470,161
"2023-12-30 09:00:00",2555,3474,119
"2023-12-30 10:00:00",2822,3483,124
